pecans	IS_A	tree nuts
cream of celery soup	IS_A	dairy
evaporated milk	IS_A	dairy
cream cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
graham cracker crumbs	IS_A	wheat
eggs	IS_A	eggs
cream cheese	IS_A	dairy
instant vanilla pudding	IS_A	dairy
whipped cream	IS_A	dairy
graham cracker crumbs	IS_A	wheat
pecans	IS_A	tree nuts
sweetened condensed milk	IS_A	dairy
walnuts	IS_A	tree nuts
sweetened condensed milk	IS_A	dairy
graham cracker	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
nuts	IS_A	tree nuts
cream cheese	IS_A	dairy
instant vanilla pudding	IS_A	dairy
chocolate instant pudding	IS_A	dairy
milk	IS_A	dairy
oreo cookie pie crusts	IS_A	wheat
cream cheese	IS_A	dairy
instant butterscotch pudding mix	IS_A	dairy
chocolate fudge instant pudding mix	IS_A	dairy
milk	IS_A	dairy
cream cheese	IS_A	dairy
cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
philadelphia cream cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
part skim mozzarella cheese	IS_A	dairy
peach pie filling	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
sour cream	IS_A	dairy
milk	IS_A	dairy
lasagna noodles	IS_A	wheat
spaghetti sauce	IS_A	gluten
spaghetti sauce	IS_A	wheat
cottage cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
double cream	IS_A	dairy
unsalted butter	IS_A	dairy
milk	IS_A	dairy
milk	IS_A	dairy
ice	IS_A	dairy
evaporated milk	IS_A	dairy
graham cracker pie crust	IS_A	wheat
milk	IS_A	dairy
chocolate flavor instant pudding and pie filling mix	IS_A	wheat
chocolate flavor instant pudding and pie filling mix	IS_A	dairy
frozen non dairy topping	IS_A	dairy
chocolate cookie pie crust	IS_A	wheat
milk	IS_A	dairy
hazelnut flavored coffee	IS_A	tree nuts
instant white chocolate pudding and pie filling mix	IS_A	wheat
instant white chocolate pudding and pie filling mix	IS_A	dairy
frozen non dairy topping	IS_A	dairy
unbleached all purpose flour	IS_A	wheat
cream	IS_A	dairy
white bread	IS_A	wheat
cream style cottage cheese	IS_A	dairy
enchilada sauce	IS_A	wheat
enchilada sauce	IS_A	dairy
monterey jack and cheddar cheese blend	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
milk	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
milk	IS_A	dairy
noodles	IS_A	wheat
parmesan cheese	IS_A	dairy
egg	IS_A	eggs
parmesan cheese	IS_A	dairy
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
heavy cream	IS_A	dairy
milk	IS_A	dairy
chocolate instant pudding	IS_A	dairy
graham cracker pie crust	IS_A	wheat
plain low fat yogurt	IS_A	dairy
almond extract	IS_A	tree nuts
evaporated milk	IS_A	dairy
nuts	IS_A	tree nuts
sweetened condensed milk	IS_A	dairy
walnuts	IS_A	tree nuts
fat free key lime yogurt	IS_A	dairy
frozen reduced fat non dairy whipped topping	IS_A	dairy
frozen reduced fat non dairy whipped topping	IS_A	wheat
reduced fat graham cracker crust	IS_A	wheat
milk	IS_A	dairy
instant lemon pudding mix	IS_A	dairy
graham cracker crumb crust	IS_A	wheat
cheddar cheese	IS_A	dairy
nonfat yogurt	IS_A	dairy
ice cubes	IS_A	dairy
pita breads	IS_A	sesame
pita breads	IS_A	gluten
pita breads	IS_A	wheat
cheese	IS_A	dairy
cheese	IS_A	dairy
jumbo shrimp	IS_A	shellfish
shrimp	IS_A	shellfish
romano cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
heavy whipping cream	IS_A	dairy
shrimp	IS_A	shellfish
low fat peanut butter	IS_A	peanuts
low fat peanut butter	IS_A	dairy
low fat catalina dressing	IS_A	soybeans
low fat catalina dressing	IS_A	dairy
reduced sodium soy sauce	IS_A	soybeans
reduced sodium soy sauce	IS_A	wheat
shortbread pie crust	IS_A	wheat
milk	IS_A	dairy
almond extract	IS_A	tree nuts
cheesecake flavor instant pudding and pie filling	IS_A	wheat
cheesecake flavor instant pudding and pie filling	IS_A	dairy
non dairy whipped topping	IS_A	dairy
sliced almonds	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
monterey jack pepper cheese	IS_A	dairy
sour cream	IS_A	dairy
fat free cream of mushroom soup	IS_A	dairy
low fat mexican cheese blend	IS_A	dairy
soy sauce	IS_A	soybeans
soy sauce	IS_A	soybeans
dark sesame oil	IS_A	sesame
tuna steaks	IS_A	fish
light soy sauce	IS_A	soybeans
sweet unsalted butter	IS_A	dairy
eggs	IS_A	eggs
unbleached all purpose flour	IS_A	wheat
medium shrimp	IS_A	shellfish
margarine	IS_A	soybeans
graham cracker crumbs	IS_A	wheat
sweetened condensed milk	IS_A	dairy
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
walnuts	IS_A	tree nuts
heavy whipping cream	IS_A	dairy
whole milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
parmesan cheese	IS_A	dairy
powdered milk	IS_A	dairy
bittersweet chocolate	IS_A	soybeans
buttermilk	IS_A	dairy
ranch dressing mix	IS_A	soybeans
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
breadcrumbs	IS_A	wheat
parmesan cheese	IS_A	dairy
egg	IS_A	eggs
low fat italian salad dressing	IS_A	soybeans
low fat italian salad dressing	IS_A	dairy
soy sauce	IS_A	soybeans
dry mustard	IS_A	mustard
yellow mustard seeds	IS_A	mustard
cooked shrimp	IS_A	shellfish
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
milk	IS_A	dairy
bulgur	IS_A	wheat
low sodium chicken broth	IS_A	dairy
nonfat cottage cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
tahini	IS_A	sesame
laughing cow light swiss cheese	IS_A	dairy
dijon mustard	IS_A	mustard
nonstick cooking spray	IS_A	wheat
nonstick cooking spray	IS_A	dairy
refrigerated reduced fat crescent rolls	IS_A	wheat
cooking spray	IS_A	wheat
cooking spray	IS_A	dairy
dry lasagna noodles	IS_A	wheat
parmesan romano cheese mix	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
fat free half and half	IS_A	dairy
whole milk ricotta cheese	IS_A	dairy
provolone cheese	IS_A	dairy
havarti with dill	IS_A	dairy
fontina	IS_A	dairy
saltine crackers	IS_A	wheat
pecans	IS_A	tree nuts
margarine	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
walnuts	IS_A	tree nuts
cream cheese	IS_A	dairy
instant vanilla pudding	IS_A	dairy
sour cream	IS_A	dairy
cheese	IS_A	dairy
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheddar cheese	IS_A	dairy
fat free cream cheese	IS_A	dairy
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
shrimp	IS_A	shellfish
sharp cheddar cheese	IS_A	dairy
unbleached all purpose flour	IS_A	wheat
feta cheese	IS_A	dairy
cheddar cheese sauce	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
milk	IS_A	dairy
nuts	IS_A	tree nuts
cheddar cheese	IS_A	dairy
carnation evaporated milk	IS_A	dairy
nuts	IS_A	tree nuts
soy sauce	IS_A	soybeans
sesame oil	IS_A	sesame
toasted sesame seeds	IS_A	sesame
feta cheese	IS_A	dairy
sesame seeds	IS_A	sesame
soy sauce	IS_A	soybeans
pam cooking spray	IS_A	wheat
pam cooking spray	IS_A	dairy
swiss cheese	IS_A	dairy
heavy cream	IS_A	dairy
cake flour	IS_A	gluten
cake flour	IS_A	wheat
egg	IS_A	eggs
milk	IS_A	dairy
monterey jack and cheddar cheese blend	IS_A	dairy
ranch dressing	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
soy sauce	IS_A	soybeans
hoisin sauce	IS_A	wheat
hoisin sauce	IS_A	soybeans
sesame oil	IS_A	sesame
soy sauce	IS_A	soybeans
milk	IS_A	dairy
tilapia fillet	IS_A	fish
reduced sodium soy sauce	IS_A	soybeans
reduced sodium soy sauce	IS_A	wheat
firm tofu	IS_A	soybeans
tamari soy sauce	IS_A	soybeans
sweetened condensed milk	IS_A	dairy
no boil lasagna noodles	IS_A	wheat
cheddar cheese	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
whole wheat flour	IS_A	wheat
pecans	IS_A	tree nuts
egg yolks	IS_A	eggs
whipping cream	IS_A	dairy
peanut butter	IS_A	peanuts
olive oil flavored cooking spray	IS_A	wheat
olive oil flavored cooking spray	IS_A	dairy
low sodium chicken broth	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
whole wheat flour	IS_A	wheat
white flour	IS_A	gluten
white flour	IS_A	wheat
milk	IS_A	dairy
margarine	IS_A	soybeans
whole wheat flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
seasoned bread crumbs	IS_A	wheat
dijon mustard	IS_A	mustard
eggs	IS_A	eggs
seasoned bread crumbs	IS_A	wheat
dijon mustard	IS_A	mustard
reduced fat cream of mushroom soup	IS_A	dairy
reduced fat cream of mushroom soup	IS_A	wheat
no yolks egg noodle substitute	IS_A	eggs
nonfat sour cream	IS_A	dairy
eggs	IS_A	eggs
whole wheat flour	IS_A	wheat
bread flour	IS_A	gluten
bread flour	IS_A	wheat
monterey jack pepper cheese	IS_A	dairy
heavy cream	IS_A	dairy
milk	IS_A	dairy
parmesan cheese	IS_A	dairy
ranch dressing	IS_A	soybeans
parmesan cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
blue cheese	IS_A	dairy
milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
condensed french onion soup	IS_A	dairy
bulgur wheat	IS_A	wheat
barley	IS_A	wheat
low sodium chicken broth	IS_A	dairy
reduced sodium soy sauce	IS_A	soybeans
reduced sodium soy sauce	IS_A	wheat
self rising flour	IS_A	gluten
self rising flour	IS_A	wheat
milk	IS_A	dairy
peach slices in heavy syrup	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheddar cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
eggs	IS_A	eggs
heavy whipping cream	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
egg	IS_A	eggs
whole wheat bread	IS_A	wheat
low fat swiss cheese	IS_A	dairy
eggs	IS_A	eggs
nonfat milk	IS_A	dairy
low fat plain yogurt	IS_A	dairy
splenda granular	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
eggs	IS_A	eggs
egg whites	IS_A	eggs
buttermilk	IS_A	dairy
eggs	IS_A	eggs
buttermilk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
buttermilk	IS_A	dairy
eggs	IS_A	eggs
elbow macaroni	IS_A	gluten
elbow macaroni	IS_A	wheat
milk	IS_A	dairy
cream cheese	IS_A	dairy
prepared mustard	IS_A	mustard
eggs	IS_A	eggs
cheddar cheese	IS_A	dairy
asiago cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
cream cheese	IS_A	dairy
feta cheese	IS_A	dairy
milk	IS_A	dairy
greek yogurt	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
buttermilk	IS_A	dairy
eggs	IS_A	eggs
milk	IS_A	dairy
margarine	IS_A	soybeans
bread flour	IS_A	gluten
bread flour	IS_A	wheat
whole wheat flour	IS_A	wheat
pecan pieces	IS_A	tree nuts
milk	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
powdered milk	IS_A	dairy
milk	IS_A	dairy
peanut butter	IS_A	peanuts
milk	IS_A	dairy
bread flour	IS_A	gluten
bread flour	IS_A	wheat
whole wheat tortillas	IS_A	wheat
mozzarella string cheese	IS_A	dairy
pasta sauce	IS_A	wheat
prepared mustard	IS_A	mustard
enchilada sauce	IS_A	wheat
enchilada sauce	IS_A	dairy
cream of chicken soup	IS_A	dairy
dijon mustard	IS_A	mustard
horseradish cream	IS_A	dairy
kombu seaweed	IS_A	soybeans
dry mustard	IS_A	mustard
walnuts	IS_A	tree nuts
pumpkin pie spice	IS_A	wheat
walnuts	IS_A	tree nuts
stone ground whole wheat flour	IS_A	wheat
soy flour	IS_A	soybeans
egg substitute	IS_A	eggs
condensed cream of chicken soup	IS_A	dairy
milk	IS_A	dairy
swiss cheese	IS_A	dairy
peanut butter	IS_A	peanuts
flour	IS_A	gluten
flour	IS_A	wheat
egg	IS_A	eggs
cream cheese	IS_A	dairy
sour cream	IS_A	dairy
four cheese mexican blend cheese	IS_A	dairy
graham crackers	IS_A	wheat
walnuts	IS_A	tree nuts
condensed milk	IS_A	dairy
graham cracker crumbs	IS_A	wheat
sweetened condensed milk	IS_A	dairy
unsalted butter	IS_A	dairy
graham cracker crumbs	IS_A	wheat
pecans	IS_A	tree nuts
sweetened condensed milk	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
sour cream	IS_A	dairy
shredded cheddar cheese	IS_A	dairy
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
vanilla ice cream	IS_A	dairy
whipped cream	IS_A	dairy
cracker crumbs	IS_A	wheat
graham cracker crumbs	IS_A	wheat
sweetened condensed milk	IS_A	dairy
walnuts	IS_A	tree nuts
sour cream	IS_A	dairy
cheese	IS_A	dairy
cream cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
milk	IS_A	dairy
cream of mushroom soup	IS_A	dairy
cheddar cheese	IS_A	dairy
sweetened condensed milk	IS_A	dairy
cheddar cheese	IS_A	dairy
feta cheese	IS_A	dairy
pita bread	IS_A	sesame
pita bread	IS_A	gluten
pita bread	IS_A	wheat
vanilla pudding mix	IS_A	dairy
cheese	IS_A	dairy
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
low fat cheese	IS_A	dairy
light mayonnaise	IS_A	eggs
light mayonnaise	IS_A	soybeans
low fat cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
hellmann s mayonnaise	IS_A	eggs
hellmann s mayonnaise	IS_A	soybeans
hidden valley original ranch dressing	IS_A	soybeans
original ranch dressing mix	IS_A	soybeans
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
monterey jack cheese	IS_A	dairy
sour cream	IS_A	dairy
colby cheese	IS_A	dairy
low fat cheddar cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
hard boiled eggs	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
cheddar cheese	IS_A	dairy
egg whites	IS_A	eggs
cream of tartar	IS_A	dairy
half and half	IS_A	dairy
unsalted butter	IS_A	dairy
parmesan cheese	IS_A	dairy
butter flavored cooking spray	IS_A	wheat
butter flavored cooking spray	IS_A	dairy
parmesan cheese	IS_A	dairy
cream cheese	IS_A	dairy
milk	IS_A	dairy
eggs	IS_A	eggs
graham cracker crumbs	IS_A	wheat
oreo cookies	IS_A	wheat
ice cream	IS_A	dairy
sweetened condensed milk	IS_A	dairy
pecans	IS_A	tree nuts
sour cream	IS_A	dairy
eggs	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
low sodium soy sauce	IS_A	soybeans
low sodium soy sauce	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
club soda	IS_A	dairy
maraschino cherry juice	IS_A	sulphur dioxide
ice	IS_A	dairy
elbow macaroni	IS_A	gluten
elbow macaroni	IS_A	wheat
eggs	IS_A	eggs
velveeta cheese	IS_A	dairy
half and half	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
asiago cheese	IS_A	dairy
havarti cheese	IS_A	dairy
muenster cheese	IS_A	dairy
italian seasoned breadcrumbs	IS_A	wheat
sour cream	IS_A	dairy
hard cooked egg	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
brown breadcrumbs	IS_A	wheat
mixed nuts	IS_A	tree nuts
milk	IS_A	dairy
egg	IS_A	eggs
double cream	IS_A	dairy
cream cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
sour cream	IS_A	dairy
parmesan cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
monterey jack cheese	IS_A	dairy
sour cream	IS_A	dairy
sour cream	IS_A	dairy
cotija cheese	IS_A	dairy
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
monterey jack cheese	IS_A	dairy
evaporated milk	IS_A	dairy
pecans	IS_A	tree nuts
sour cream	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
buttermilk ranch salad dressing mix	IS_A	soybeans
buttermilk ranch salad dressing mix	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
cheddar cheese	IS_A	dairy
sour cream	IS_A	dairy
self rising flour	IS_A	gluten
self rising flour	IS_A	wheat
pineapple instant pudding	IS_A	dairy
eggs	IS_A	eggs
margarine	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
instant pineapple pudding	IS_A	dairy
eggs	IS_A	eggs
soy sauce	IS_A	soybeans
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
ice cube	IS_A	dairy
nuts	IS_A	tree nuts
egg	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
cream cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
walnuts	IS_A	tree nuts
egg	IS_A	eggs
cream cheese	IS_A	dairy
walnuts	IS_A	tree nuts
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
soy sauce	IS_A	soybeans
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
cake flour	IS_A	gluten
cake flour	IS_A	wheat
cottage cheese	IS_A	dairy
egg	IS_A	eggs
walnuts	IS_A	tree nuts
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
barley	IS_A	wheat
eggs	IS_A	eggs
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
yellow mustard	IS_A	mustard
ice	IS_A	dairy
cream of chicken soup	IS_A	dairy
green enchilada sauce	IS_A	wheat
green enchilada sauce	IS_A	dairy
ricotta cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
provolone cheese	IS_A	dairy
muenster cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
romano cheese	IS_A	dairy
feta	IS_A	dairy
goat cheese	IS_A	dairy
eggs	IS_A	eggs
pasta sauce	IS_A	wheat
cheese	IS_A	dairy
mustard	IS_A	mustard
couscous	IS_A	gluten
couscous	IS_A	wheat
buckwheat groats	IS_A	wheat
pearl barley	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
cream cheese	IS_A	dairy
sour cream	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
baby shrimp	IS_A	shellfish
cheddar cheese	IS_A	dairy
red enchilada sauce	IS_A	wheat
red enchilada sauce	IS_A	dairy
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
milk	IS_A	dairy
sour cream	IS_A	dairy
israeli couscous	IS_A	gluten
israeli couscous	IS_A	wheat
parmesan cheese	IS_A	dairy
cream cheese	IS_A	dairy
sour cream	IS_A	dairy
graham cracker crust	IS_A	wheat
heavy cream	IS_A	dairy
sour cream	IS_A	dairy
romano beans	IS_A	dairy
low fat monterey jack pepper cheese	IS_A	dairy
cream cheese	IS_A	dairy
sour cream	IS_A	dairy
non dairy whipped topping	IS_A	dairy
graham cracker pie crust	IS_A	wheat
egg whites	IS_A	eggs
unbleached all purpose flour	IS_A	wheat
semisweet mini chocolate chips	IS_A	soybeans
chambord raspberry liquor	IS_A	soybeans
milk	IS_A	dairy
dijon mustard	IS_A	mustard
powdered milk	IS_A	dairy
egg	IS_A	eggs
whole wheat flour	IS_A	wheat
bread flour	IS_A	gluten
bread flour	IS_A	wheat
egg	IS_A	eggs
white flour	IS_A	gluten
white flour	IS_A	wheat
vital wheat gluten	IS_A	wheat
ricotta cheese	IS_A	dairy
egg	IS_A	eggs
fontina cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
small shrimp	IS_A	shellfish
mozzarella cheese	IS_A	dairy
dry enchilada mix	IS_A	wheat
dry enchilada mix	IS_A	dairy
monterey jack cheese	IS_A	dairy
sour cream	IS_A	dairy
sour cream	IS_A	dairy
cheddar cheese	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
egg	IS_A	eggs
nonstick cooking spray	IS_A	wheat
nonstick cooking spray	IS_A	dairy
beer	IS_A	gluten
unbleached all purpose flour	IS_A	wheat
low sodium chicken broth	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
peanut butter	IS_A	peanuts
egg	IS_A	eggs
peanuts	IS_A	peanuts
semisweet chocolate	IS_A	soybeans
eggs	IS_A	eggs
flour	IS_A	gluten
flour	IS_A	wheat
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
margarine	IS_A	soybeans
egg yolk	IS_A	eggs
barley	IS_A	wheat
soy sauce	IS_A	soybeans
salmon fillets	IS_A	fish
coconut milk	IS_A	dairy
half and half	IS_A	dairy
low sodium soy sauce	IS_A	soybeans
low sodium soy sauce	IS_A	dairy
evaporated milk	IS_A	dairy
eggs	IS_A	eggs
cheese	IS_A	dairy
unsalted butter	IS_A	dairy
eggs	IS_A	eggs
heavy cream	IS_A	dairy
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
cashews	IS_A	tree nuts
soy sauce	IS_A	soybeans
frozen yogurt	IS_A	dairy
ice cubes	IS_A	dairy
whipped cream	IS_A	dairy
goat cheese	IS_A	dairy
cottage cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
cream cheese	IS_A	dairy
cream of celery soup	IS_A	dairy
cheddar cheese	IS_A	dairy
mozzarella cheese	IS_A	dairy
cooked pasta	IS_A	wheat
apple pie filling	IS_A	wheat
eggs	IS_A	eggs
apple pie spice	IS_A	wheat
walnuts	IS_A	tree nuts
cream cheese	IS_A	dairy
mild cheddar cheese	IS_A	dairy
prepared yellow mustard	IS_A	mustard
red enchilada sauce	IS_A	wheat
red enchilada sauce	IS_A	dairy
cheddar cheese	IS_A	dairy
soy sauce	IS_A	soybeans
milk	IS_A	dairy
jello instant vanilla pudding mix	IS_A	dairy
bread	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
nuts	IS_A	tree nuts
cream cheese	IS_A	dairy
cream of celery soup	IS_A	dairy
milk	IS_A	dairy
velveeta cheese slices	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
cream cheese	IS_A	dairy
cracker	IS_A	wheat
heavy cream	IS_A	dairy
eggs	IS_A	eggs
sliced almonds	IS_A	tree nuts
feta cheese	IS_A	dairy
beer	IS_A	gluten
milk	IS_A	dairy
plain yogurt	IS_A	dairy
vanilla yogurt	IS_A	dairy
2 low fat milk	IS_A	dairy
sour cream	IS_A	dairy
eggs	IS_A	eggs
slivered almonds	IS_A	tree nuts
unsalted butter	IS_A	dairy
almond extract	IS_A	tree nuts
sliced almonds	IS_A	tree nuts
whole milk	IS_A	dairy
heavy cream	IS_A	dairy
graham crackers	IS_A	wheat
rotini pasta	IS_A	wheat
cheese	IS_A	dairy
mayonnaise	IS_A	eggs
mayonnaise	IS_A	soybeans
rye bread	IS_A	wheat
swiss cheese	IS_A	dairy
unbleached flour	IS_A	wheat
unsalted butter	IS_A	dairy
parmesan cheese	IS_A	dairy
cashews	IS_A	tree nuts
dijon mustard	IS_A	mustard
vanilla yogurt	IS_A	dairy
vanilla yogurt	IS_A	dairy
soft brown sugar	IS_A	wheat
peanuts	IS_A	peanuts
peanut butter	IS_A	peanuts
fried chinese noodles	IS_A	wheat
pretzel stick	IS_A	wheat
condensed tomato soup	IS_A	dairy
crabmeat	IS_A	fish
cooked shrimp	IS_A	shellfish
lasagna noodles	IS_A	wheat
monterey jack cheese	IS_A	dairy
cottage cheese	IS_A	dairy
pasta sauce	IS_A	wheat
cream of mushroom soup	IS_A	dairy
milk	IS_A	dairy
irish cream	IS_A	dairy
whipped cream	IS_A	dairy
cream	IS_A	dairy
pecan nuts	IS_A	tree nuts
almonds	IS_A	tree nuts
heavy cream	IS_A	dairy
instant vanilla pudding	IS_A	dairy
sour cream	IS_A	dairy
eggs	IS_A	eggs
pecans	IS_A	tree nuts
gruyere cheese	IS_A	dairy
swiss cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
buttermilk	IS_A	dairy
creme fraiche	IS_A	dairy
eggs	IS_A	eggs
skim milk	IS_A	dairy
texas toast thick bread	IS_A	wheat
texas toast thick bread	IS_A	soybeans
whipped cream	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
monterey jack cheese	IS_A	dairy
cream cheese	IS_A	dairy
parmesan cheese	IS_A	dairy
dry mustard	IS_A	mustard
bittersweet chocolate	IS_A	soybeans
eggs	IS_A	eggs
irish cream	IS_A	dairy
plain nonfat yogurt	IS_A	dairy
low fat milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
vanilla ice cream	IS_A	dairy
milk	IS_A	dairy
cream	IS_A	dairy
whipped cream	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
eggs	IS_A	eggs
mozzarella cheese	IS_A	dairy
cream cheese	IS_A	dairy
blue cheese dressing	IS_A	soybeans
blue cheese dressing	IS_A	dairy
mozzarella cheese	IS_A	dairy
eggs	IS_A	eggs
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
flour	IS_A	gluten
flour	IS_A	wheat
cherry pie filling	IS_A	wheat
pecans	IS_A	tree nuts
pecans	IS_A	tree nuts
flour	IS_A	gluten
flour	IS_A	wheat
milk	IS_A	dairy
eggs	IS_A	eggs
dijon mustard	IS_A	mustard
sour cream	IS_A	dairy
milk	IS_A	dairy
sharp cheddar cheese	IS_A	dairy
condensed golden mushroom soup	IS_A	dairy
dijon mustard	IS_A	mustard
all purpose flour	IS_A	gluten
all purpose flour	IS_A	wheat
milk	IS_A	dairy
cream cheese	IS_A	dairy
milk	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
eggs	IS_A	eggs
bittersweet chocolate	IS_A	soybeans
club crackers	IS_A	wheat
club crackers	IS_A	dairy
vanilla instant pudding mix	IS_A	dairy
milk	IS_A	dairy
french bread	IS_A	wheat
mozzarella cheese	IS_A	dairy
feta cheese	IS_A	dairy
flour	IS_A	gluten
flour	IS_A	wheat
low fat milk	IS_A	dairy
dijon mustard	IS_A	mustard
